AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
2.0,11.0,0.0,12.0,8.0,1.0,West Brom,3.5,3.2,2.2,3.25,3.25,2.2,3.4,3.2,2.1,39.0,24.0,0.0,1.8,1.99,3.39,2.39,1.56,3.25,2.2,1.85,2.09,3.6,2.5,1.63,3.4,2.3,38.0,09/04/11,E0,3.0,2.0,A,3.3,3.1,2.2,5.0,10.0,0.0,7.0,4.0,1.0,2.0,H,3.0,Sunderland,3.3,3.1,2.1,3.5,3.3,2.1,,,,P Walton,3.3,3.25,2.05,3.6,3.25,2.1,3.5,3.3,2.25,3.2,3.2,2.3
5.0,16.0,0.0,10.0,5.0,3.0,Stoke,5.0,3.6,1.73,5.0,3.5,1.73,5.0,3.4,1.7,39.0,22.0,-0.75,1.79,2.0,4.95,1.89,1.98,3.55,1.74,1.88,2.05,5.74,1.93,2.03,3.82,1.8,38.0,09/04/11,E0,2.0,3.0,H,5.0,3.25,1.75,10.0,11.0,0.0,9.0,8.0,2.0,3.0,H,1.0,Tottenham,4.4,3.5,1.7,4.5,3.5,1.8,,,,K Friend,4.6,3.5,1.67,5.0,3.5,1.73,5.5,3.6,1.75,5.0,3.25,1.8
6.0,14.0,0.0,9.0,6.0,1.0,Everton,2.8,3.25,2.6,2.75,3.25,2.5,2.75,3.2,2.45,39.0,27.0,0.0,1.77,2.01,2.8,2.0,1.82,3.25,2.55,1.83,2.1,2.92,2.08,1.88,3.4,2.65,36.0,09/04/11,E0,3.0,0.0,A,2.75,3.2,2.5,13.0,13.0,0.0,11.0,7.0,3.0,0.0,A,0.0,Wolves,2.6,3.2,2.5,2.8,3.3,2.5,,,,P Dowd,2.6,3.2,2.5,2.75,3.3,2.5,2.88,3.3,2.62,2.9,3.0,2.62
2.0,10.0,0.0,6.0,4.0,2.0,Newcastle,4.33,3.6,1.83,4.33,3.5,1.83,4.3,3.4,1.8,37.0,21.0,-0.5,1.9,1.88,4.31,2.06,1.82,3.54,1.84,1.97,1.96,4.62,2.13,1.86,3.78,1.91,38.0,10/04/11,E0,0.0,1.0,H,4.0,3.5,1.85,9.0,8.0,0.0,13.0,7.0,0.0,1.0,H,2.0,Aston Villa,3.7,3.3,1.9,4.33,3.5,1.83,,,,S Attwell,4.0,3.4,1.8,4.0,3.5,1.91,4.6,3.75,1.83,4.2,3.6,1.83
4.0,9.0,0.0,16.0,7.0,2.0,Arsenal,1.36,5.0,8.5,1.4,4.5,7.5,1.35,4.5,8.25,38.0,21.0,1.5,2.71,1.42,1.39,2.0,1.87,4.79,7.92,3.0,1.5,1.42,2.05,1.91,5.42,8.65,25.0,10/04/11,E0,3.0,1.0,A,1.4,4.33,7.5,6.0,13.0,0.0,12.0,6.0,2.0,0.0,A,2.0,Blackpool,1.45,3.9,6.5,1.44,4.5,6.5,,,,L Mason,1.36,4.5,7.0,1.4,4.33,8.5,1.4,5.0,8.5,1.4,5.0,7.0
2.0,3.0,0.0,13.0,4.0,0.0,Man City,2.8,3.2,2.6,2.88,3.2,2.5,2.9,3.2,2.35,38.0,28.0,0.0,1.7,2.11,2.76,1.97,1.86,3.21,2.59,1.77,2.25,2.9,2.1,1.96,3.34,2.76,35.0,11/04/11,E0,0.0,3.0,H,2.75,3.2,2.5,6.0,6.0,0.0,15.0,7.0,0.0,3.0,H,1.0,Liverpool,2.8,3.2,2.3,2.9,3.3,2.4,,,,M Halsey,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.3,2.6,2.88,3.2,2.5
9.0,10.0,0.0,15.0,7.0,0.0,Sunderland,3.4,3.2,2.25,3.2,3.1,2.25,3.3,3.3,2.1,37.0,20.0,0.0,1.67,2.15,3.46,2.45,1.52,3.29,2.15,1.74,2.25,3.83,2.66,1.57,3.46,2.25,35.0,16/04/11,E0,0.0,2.0,H,3.25,3.2,2.2,4.0,7.0,0.0,10.0,4.0,0.0,1.0,H,0.0,Birmingham,3.4,3.2,2.0,3.4,3.2,2.2,,,,P Dowd,3.3,3.1,2.1,3.4,3.25,2.25,3.4,3.3,2.3,3.3,3.1,2.3
3.0,12.0,0.0,9.0,5.0,2.0,Wigan,3.0,3.5,2.3,3.0,3.25,2.3,2.9,3.3,2.3,36.0,22.0,0.0,2.24,1.6,2.98,2.14,1.71,3.37,2.34,2.38,1.67,3.2,2.2,1.79,3.54,2.45,29.0,16/04/11,E0,3.0,1.0,A,2.9,3.4,2.3,5.0,13.0,0.0,14.0,9.0,2.0,0.0,A,2.0,Blackpool,2.75,3.3,2.3,2.88,3.5,2.3,,,,P Walton,2.75,3.3,2.3,3.0,3.4,2.38,3.1,3.5,2.38,3.1,3.3,2.3
1.0,17.0,0.0,4.0,2.0,3.0,Blackburn,5.5,3.75,1.67,5.4,3.75,1.62,4.6,3.6,1.7,37.0,19.0,-0.75,1.99,1.8,5.32,2.0,1.88,3.65,1.68,2.11,1.85,6.06,2.06,1.95,3.9,1.73,37.0,16/04/11,E0,0.0,2.0,H,5.5,3.5,1.65,10.0,9.0,0.0,17.0,7.0,0.0,0.0,D,2.0,Everton,4.0,3.4,1.8,5.0,3.75,1.67,,,,K Friend,5.2,3.5,1.6,5.5,3.5,1.73,5.5,3.75,1.7,5.5,3.3,1.73
5.0,10.0,0.0,19.0,11.0,0.0,Chelsea,1.7,3.6,5.5,1.67,3.6,5.0,1.65,3.5,5.25,36.0,18.0,0.75,2.02,1.77,1.7,1.94,1.95,3.62,5.2,2.1,1.86,1.73,1.98,1.98,3.85,5.79,34.0,16/04/11,E0,3.0,1.0,A,1.67,3.6,5.0,3.0,7.0,0.0,12.0,6.0,3.0,1.0,A,1.0,West Brom,1.7,3.5,4.4,1.73,3.5,5.0,,,,L Probert,1.6,3.5,5.2,1.73,3.75,5.0,1.7,3.75,5.5,1.73,3.3,5.5
11.0,3.0,0.0,21.0,11.0,0.0,Aston Villa,3.25,3.3,2.25,3.0,3.25,2.3,3.1,3.3,2.2,37.0,20.0,0.0,2.05,1.74,3.15,2.24,1.62,3.33,2.27,2.16,1.8,3.34,2.36,1.68,3.5,2.35,35.0,16/04/11,E0,2.0,1.0,A,3.1,3.25,2.25,5.0,8.0,0.0,12.0,7.0,1.0,1.0,D,0.0,West Ham,3.2,3.2,2.1,3.1,3.3,2.3,,,,M Halsey,2.88,3.2,2.25,3.2,3.4,2.3,3.3,3.4,2.3,3.0,3.2,2.38
3.0,13.0,0.0,9.0,5.0,4.0,Liverpool,5.0,3.6,1.73,4.5,3.5,1.75,4.75,3.5,1.7,36.0,17.0,-0.75,1.93,1.86,4.99,1.97,1.91,3.63,1.72,2.01,1.91,5.59,2.01,1.93,4.0,1.75,36.0,17/04/11,E0,1.0,1.0,D,4.5,3.75,1.7,10.0,13.0,0.0,12.0,6.0,0.0,0.0,D,2.0,Arsenal,4.3,3.4,1.75,5.0,3.5,1.73,,,,A Marriner,4.33,3.5,1.7,5.0,3.75,1.73,5.25,3.8,1.7,5.5,3.1,1.8
7.0,10.0,0.0,18.0,8.0,2.0,Man United,1.67,3.6,5.5,1.73,3.5,4.75,1.62,3.75,5.0,34.0,20.0,0.75,1.94,1.85,1.66,1.84,2.04,3.74,5.49,2.0,1.95,1.7,1.88,2.09,4.0,6.03,33.0,19/04/11,E0,0.0,0.0,D,1.67,3.6,5.0,6.0,9.0,0.0,12.0,5.0,0.0,0.0,D,2.0,Newcastle,1.65,3.4,4.8,1.67,3.75,5.0,,,,L Probert,1.6,3.6,5.0,1.73,3.75,4.5,1.67,4.0,5.5,1.7,3.6,5.0
4.0,11.0,0.0,6.0,3.0,1.0,Birmingham,15.0,6.5,1.2,15.0,5.5,1.22,15.0,5.5,1.2,34.0,19.0,-1.75,2.35,1.55,14.72,2.03,1.85,6.1,1.21,2.52,1.62,17.19,2.07,1.89,7.0,1.23,23.0,20/04/11,E0,1.0,3.0,H,14.0,5.5,1.22,7.0,9.0,0.0,17.0,7.0,0.0,2.0,H,0.0,Chelsea,11.0,5.3,1.22,12.0,6.0,1.22,,,,M Jones,15.0,5.75,1.17,15.0,6.0,1.22,17.0,6.5,1.22,13.0,6.0,1.22
6.0,13.0,0.0,13.0,9.0,3.0,Arsenal,2.4,3.4,2.88,2.6,3.4,2.6,2.4,3.25,2.8,33.0,27.0,0.0,2.07,1.74,2.48,1.78,2.07,3.35,2.82,2.2,1.8,2.6,1.83,2.14,3.5,2.95,31.0,20/04/11,E0,3.0,3.0,D,2.4,3.4,2.75,7.0,8.0,0.0,16.0,9.0,3.0,2.0,A,0.0,Tottenham,2.5,3.3,2.5,2.6,3.4,2.62,,,,M Atkinson,2.4,3.2,2.7,2.5,3.5,2.63,2.6,3.4,2.88,2.5,3.3,2.8
8.0,9.0,0.0,4.0,3.0,3.0,Stoke,4.5,3.6,1.8,4.33,3.5,1.8,4.5,3.45,1.75,39.0,20.0,-0.5,1.86,1.92,4.5,2.05,1.84,3.49,1.82,1.94,2.01,4.84,2.09,1.87,3.66,1.87,38.0,23/04/11,E0,1.0,1.0,D,4.5,3.4,1.8,7.0,9.0,0.0,7.0,2.0,1.0,1.0,D,0.0,Aston Villa,4.0,3.4,1.8,4.5,3.5,1.8,,,,C Foy,4.0,3.4,1.8,4.33,3.6,1.87,4.6,3.6,1.85,4.0,3.5,1.91
4.0,8.0,0.0,9.0,6.0,1.0,Newcastle,2.38,3.5,2.88,2.38,3.3,2.88,2.35,3.25,2.85,39.0,25.0,0.0,2.17,1.64,2.41,1.73,2.1,3.39,2.86,2.38,1.7,2.51,1.8,2.18,3.61,3.0,27.0,23/04/11,E0,1.0,1.0,D,2.4,3.3,2.8,4.0,17.0,0.0,18.0,7.0,1.0,1.0,D,1.0,Blackpool,2.4,3.35,2.6,2.4,3.5,2.75,,,,M Atkinson,2.4,3.3,2.6,2.5,3.6,2.75,2.4,3.5,3.0,2.5,3.3,2.8
7.0,13.0,0.0,12.0,7.0,2.0,West Ham,15.0,6.5,1.2,12.0,6.0,1.22,11.0,5.75,1.22,38.0,20.0,-1.75,2.54,1.48,13.52,2.11,1.79,6.06,1.22,2.75,1.57,16.64,2.16,1.85,7.03,1.25,24.0,23/04/11,E0,0.0,3.0,H,11.0,6.0,1.22,5.0,7.0,0.0,16.0,11.0,0.0,1.0,H,1.0,Chelsea,10.0,5.0,1.25,13.0,6.0,1.22,,,,P Dowd,13.0,5.5,1.18,13.0,6.0,1.25,15.0,7.0,1.2,12.0,5.5,1.25
2.0,12.0,0.0,10.0,6.0,0.0,Birmingham,7.5,4.33,1.44,7.5,4.2,1.44,7.75,4.2,1.4,38.0,18.0,-1.0,1.98,1.8,7.62,2.13,1.76,4.18,1.46,2.05,1.88,8.5,2.19,1.82,4.52,1.5,33.0,23/04/11,E0,0.0,5.0,H,7.0,4.0,1.45,5.0,7.0,0.0,17.0,13.0,0.0,2.0,H,1.0,Liverpool,5.7,3.8,1.5,7.0,4.0,1.5,,,,H Webb,6.75,3.75,1.45,8.0,4.33,1.44,8.5,4.4,1.44,8.0,3.75,1.5
1.0,9.0,0.0,5.0,3.0,2.0,Everton,7.5,4.33,1.44,7.5,4.33,1.4,8.0,3.75,1.45,39.0,20.0,-1.0,2.01,1.77,7.72,2.07,1.81,4.21,1.45,2.14,1.84,8.9,2.1,1.86,4.6,1.5,36.0,23/04/11,E0,0.0,1.0,H,7.0,4.25,1.44,13.0,10.0,0.0,21.0,12.0,0.0,0.0,D,1.0,Man United,6.5,3.9,1.45,7.5,4.2,1.44,,,,P Walton,6.75,4.2,1.4,7.5,4.5,1.44,8.0,4.5,1.44,8.0,3.75,1.5
3.0,9.0,0.0,11.0,7.0,2.0,Wigan,3.75,3.25,2.1,3.4,3.25,2.1,3.65,3.25,2.0,39.0,18.0,0.0,1.74,2.06,3.66,2.56,1.47,3.27,2.09,1.81,2.14,4.0,2.75,1.51,3.4,2.18,37.0,23/04/11,E0,2.0,4.0,H,3.5,3.25,2.05,7.0,11.0,0.0,11.0,7.0,0.0,0.0,D,1.0,Sunderland,3.2,3.2,2.1,3.5,3.3,2.1,,,,L Probert,3.4,3.25,2.0,3.75,3.3,2.1,4.0,3.3,2.1,3.5,3.2,2.15
1.0,9.0,0.0,10.0,4.0,1.0,West Brom,6.0,4.0,1.57,5.5,4.0,1.57,6.25,3.9,1.5,39.0,18.0,-1.0,2.11,1.69,6.01,1.92,1.95,3.98,1.56,2.25,1.75,6.58,1.98,1.99,4.23,1.6,34.0,23/04/11,E0,2.0,2.0,D,5.5,4.0,1.55,11.0,8.0,0.0,19.0,9.0,1.0,1.0,D,1.0,Tottenham,4.6,3.5,1.65,5.5,4.0,1.57,,,,S Attwell,5.25,3.6,1.57,5.5,4.2,1.62,6.5,4.2,1.57,6.0,3.6,1.62
5.0,17.0,0.0,15.0,5.0,2.0,Fulham,2.88,3.25,2.5,2.75,3.25,2.5,2.75,3.2,2.45,39.0,29.0,0.0,1.7,2.1,2.86,2.05,1.79,3.24,2.5,1.77,2.17,3.02,2.16,1.84,3.3,2.63,34.0,23/04/11,E0,1.0,1.0,D,2.75,3.2,2.5,3.0,15.0,0.0,12.0,3.0,0.0,1.0,H,2.0,Wolves,2.8,3.2,2.3,2.9,3.3,2.38,,,,M Oliver,2.7,3.2,2.4,3.0,3.25,2.5,3.0,3.25,2.6,2.9,3.2,2.5
9.0,14.0,0.0,17.0,7.0,3.0,Arsenal,1.75,3.8,4.5,1.75,3.5,4.5,1.7,3.6,4.6,38.0,18.0,0.75,2.17,1.65,1.74,1.97,1.92,3.7,4.74,2.33,1.7,1.8,2.01,1.96,4.0,5.15,30.0,24/04/11,E0,1.0,2.0,H,1.75,3.6,4.33,3.0,13.0,0.0,11.0,10.0,0.0,1.0,H,3.0,Bolton,1.75,3.4,4.3,1.73,3.75,4.5,,,,M Jones,1.67,3.75,4.2,1.75,3.75,4.75,1.75,3.8,5.0,1.8,3.5,4.5
6.0,15.0,0.0,10.0,5.0,3.0,Man City,2.1,3.3,3.6,2.1,3.25,3.4,2.0,3.3,3.6,38.0,20.0,0.25,1.77,2.01,2.1,1.81,2.09,3.31,3.59,1.84,2.11,2.15,1.86,2.13,3.42,3.93,33.0,25/04/11,E0,1.0,0.0,A,2.1,3.25,3.4,4.0,15.0,0.0,12.0,6.0,0.0,0.0,D,2.0,Blackburn,2.1,3.3,3.1,2.0,3.4,3.75,,,,A Marriner,2.1,3.2,3.2,2.15,3.3,3.6,2.15,3.4,3.8,2.15,3.2,3.5
11.0,10.0,0.0,5.0,1.0,2.0,Wolves,5.0,3.4,1.8,4.33,3.5,1.83,4.33,3.4,1.8,39.0,20.0,-0.5,1.74,2.06,4.59,2.08,1.81,3.46,1.82,1.81,2.15,5.15,2.12,1.84,3.6,1.87,36.0,26/04/11,E0,0.0,3.0,H,4.25,3.3,1.85,7.0,12.0,0.0,17.0,8.0,0.0,2.0,H,3.0,Stoke,3.9,3.3,1.85,4.33,3.5,1.83,,,,L Mason,4.0,3.4,1.8,4.5,3.6,1.83,5.0,3.5,1.83,4.33,3.5,1.83
7.0,8.0,0.0,14.0,6.0,1.0,Bolton,4.75,3.5,1.8,4.5,3.3,1.83,4.25,3.5,1.78,39.0,20.0,-0.5,1.77,2.03,4.51,2.08,1.81,3.47,1.82,1.88,2.1,5.02,2.12,1.85,3.64,1.87,36.0,27/04/11,E0,0.0,3.0,H,4.5,3.3,1.8,10.0,12.0,0.0,18.0,7.0,0.0,1.0,H,1.0,Fulham,4.0,3.4,1.8,4.33,3.5,1.83,,,,A Taylor,4.0,3.25,1.83,4.33,3.5,1.83,4.6,3.3,1.8,4.33,3.5,1.83
10.0,9.0,0.0,11.0,3.0,1.0,Bolton,4.0,3.5,1.91,3.8,3.3,2.0,3.8,3.4,1.9,38.0,20.0,-0.5,1.85,1.94,3.81,1.87,2.01,3.41,1.99,1.96,2.02,4.0,1.91,2.06,3.54,2.07,38.0,30/04/11,E0,0.0,1.0,H,3.6,3.3,2.0,3.0,7.0,0.0,17.0,8.0,0.0,1.0,H,2.0,Blackburn,3.8,3.4,1.85,3.6,3.5,2.0,,,,M Dean,3.5,3.4,1.91,3.75,3.5,2.0,4.0,3.5,2.05,3.6,3.4,2.05
8.0,11.0,0.0,9.0,6.0,0.0,Stoke,2.63,3.4,2.63,2.6,3.4,2.6,2.4,3.3,2.75,38.0,30.0,0.0,2.08,1.72,2.57,1.88,1.94,3.38,2.66,2.19,1.78,2.7,1.95,1.98,3.6,2.8,34.0,30/04/11,E0,0.0,0.0,D,2.5,3.4,2.6,4.0,10.0,0.0,11.0,6.0,0.0,0.0,D,0.0,Blackpool,2.5,3.3,2.5,2.5,3.4,2.7,,,,M Clattenburg,2.45,3.25,2.6,2.5,3.4,2.75,2.62,3.5,2.75,2.5,3.6,2.62
5.0,11.0,0.0,12.0,7.0,1.0,Tottenham,7.5,4.33,1.44,7.0,4.0,1.5,7.0,4.0,1.45,38.0,20.0,-1.0,2.14,1.68,6.95,2.13,1.76,4.18,1.48,2.28,1.73,7.93,2.19,1.82,4.63,1.53,33.0,30/04/11,E0,1.0,2.0,H,6.0,4.0,1.5,6.0,11.0,0.0,16.0,10.0,1.0,1.0,D,3.0,Chelsea,5.2,3.8,1.55,6.0,4.0,1.53,,,,A Marriner,7.0,3.75,1.45,6.0,4.33,1.5,7.5,4.5,1.5,6.5,4.2,1.5
4.0,12.0,0.0,9.0,6.0,0.0,Fulham,2.8,3.2,2.6,2.7,3.2,2.62,2.8,3.15,2.45,39.0,29.0,0.0,1.6,2.23,2.84,2.02,1.81,3.18,2.55,1.67,2.3,3.0,2.08,1.88,3.3,2.69,28.0,30/04/11,E0,3.0,0.0,A,2.9,3.2,2.4,5.0,7.0,0.0,11.0,7.0,1.0,0.0,A,1.0,Sunderland,3.0,3.0,2.3,2.75,3.2,2.6,,,,M Atkinson,2.9,3.1,2.3,2.88,3.3,2.4,2.88,3.25,2.62,2.9,3.0,2.6
7.0,12.0,0.0,11.0,6.0,1.0,Aston Villa,3.0,3.3,2.38,3.1,3.4,2.25,3.1,3.25,2.2,39.0,25.0,0.0,1.97,1.82,3.09,2.23,1.64,3.29,2.31,2.05,1.88,3.3,2.33,1.71,3.4,2.4,38.0,30/04/11,E0,1.0,2.0,H,3.0,3.2,2.3,3.0,12.0,1.0,8.0,4.0,1.0,0.0,A,3.0,West Brom,2.9,3.0,2.4,3.1,3.3,2.3,,,,P Dowd,2.88,3.2,2.3,3.0,3.25,2.38,3.2,3.4,2.38,3.1,3.4,2.25
8.0,12.0,0.0,3.0,3.0,2.0,Everton,2.6,3.25,2.8,2.5,3.25,2.8,2.4,3.2,2.85,38.0,29.0,0.0,1.71,2.08,2.53,1.81,2.03,3.26,2.8,1.8,2.19,2.63,1.86,2.11,3.4,3.0,34.0,30/04/11,E0,1.0,1.0,D,2.5,3.2,2.75,3.0,12.0,0.0,13.0,9.0,0.0,1.0,H,2.0,Wigan,2.5,3.3,2.5,2.5,3.3,2.8,,,,L Mason,2.38,3.25,2.7,2.5,3.3,2.75,2.62,3.3,2.88,2.6,3.2,2.75
6.0,7.0,0.0,11.0,7.0,3.0,Man United,2.88,3.25,2.5,2.5,3.3,2.62,2.7,3.2,2.5,37.0,27.0,0.0,1.82,1.97,2.8,2.03,1.8,3.28,2.52,1.88,2.06,2.96,2.14,1.84,3.48,2.63,37.0,01/05/11,E0,0.0,1.0,H,2.75,3.2,2.5,3.0,15.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Arsenal,2.6,3.2,2.5,2.62,3.3,2.62,,,,C Foy,2.6,3.25,2.45,2.88,3.25,2.5,2.88,3.3,2.6,2.9,3.25,2.45
2.0,16.0,0.0,7.0,2.0,3.0,Wolves,3.6,3.3,2.1,3.4,3.25,2.1,3.5,3.25,2.05,38.0,21.0,-0.25,1.71,2.09,3.6,2.09,1.8,3.29,2.09,1.77,2.17,4.0,2.14,1.84,3.4,2.2,35.0,01/05/11,E0,1.0,1.0,D,3.4,3.25,2.1,0.0,10.0,1.0,8.0,1.0,1.0,1.0,D,3.0,Birmingham,3.3,3.3,2.0,3.3,3.3,2.2,,,,K Friend,3.25,3.25,2.05,3.5,3.3,2.1,4.0,3.3,2.1,3.5,3.25,2.15
12.0,10.0,0.0,7.0,3.0,2.0,Newcastle,7.5,4.33,1.44,8.0,4.0,1.44,6.5,4.15,1.45,37.0,22.0,-1.0,2.06,1.73,7.26,2.02,1.85,4.11,1.47,2.15,1.82,8.0,2.07,1.9,4.5,1.51,34.0,01/05/11,E0,0.0,3.0,H,6.0,4.0,1.5,3.0,15.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Liverpool,7.0,4.1,1.4,7.5,4.5,1.4,,,,P Walton,7.0,3.75,1.45,7.5,4.33,1.44,7.5,4.4,1.5,6.5,4.2,1.5
5.0,8.0,0.0,7.0,4.0,1.0,West Ham,9.0,4.5,1.4,8.5,4.33,1.4,8.0,4.5,1.36,38.0,20.0,-1.25,2.12,1.68,8.47,1.97,1.91,4.45,1.4,2.28,1.77,9.56,2.01,1.94,4.87,1.44,31.0,01/05/11,E0,1.0,2.0,H,8.0,4.2,1.4,8.0,13.0,0.0,19.0,12.0,1.0,2.0,H,3.0,Man City,7.0,4.0,1.42,7.0,4.33,1.44,,,,H Webb,8.0,4.2,1.35,8.0,4.5,1.4,9.0,4.75,1.4,7.5,4.75,1.4
5.0,11.0,0.0,7.0,4.0,0.0,Wigan,4.5,3.6,1.8,4.2,3.5,1.83,4.5,3.45,1.75,39.0,19.0,-0.5,1.97,1.82,4.52,2.09,1.79,3.55,1.8,2.07,1.88,5.08,2.14,1.84,3.75,1.85,37.0,07/05/11,E0,1.0,1.0,D,4.25,3.5,1.8,2.0,6.0,0.0,10.0,7.0,1.0,1.0,D,2.0,Aston Villa,3.6,3.4,1.9,4.33,3.5,1.83,,,,M Jones,4.2,3.4,1.75,4.5,3.6,1.83,4.75,3.6,1.8,4.5,3.75,1.75
5.0,10.0,0.0,10.0,6.0,0.0,Sunderland,4.5,3.5,1.83,4.2,3.4,1.83,4.6,3.4,1.75,37.0,20.0,-0.5,1.89,1.9,4.67,2.12,1.77,3.52,1.79,1.96,1.97,5.5,2.22,1.84,3.72,1.85,37.0,07/05/11,E0,2.0,1.0,A,4.25,3.5,1.8,5.0,14.0,0.0,17.0,9.0,1.0,0.0,A,1.0,Bolton,3.8,3.4,1.85,4.5,3.5,1.8,,,,K Friend,4.0,3.4,1.8,4.5,3.6,1.83,5.0,3.6,1.8,4.5,3.4,1.83
6.0,15.0,0.0,12.0,7.0,2.0,Man City,2.7,3.2,2.7,2.5,3.25,2.75,2.6,3.2,2.6,38.0,30.0,0.0,1.75,2.05,2.62,1.88,1.94,3.24,2.72,1.83,2.15,2.8,1.98,2.05,3.4,2.85,35.0,07/05/11,E0,1.0,2.0,H,2.6,3.25,2.6,11.0,13.0,0.0,10.0,6.0,1.0,0.0,A,4.0,Everton,2.5,3.2,2.6,2.5,3.3,2.8,,,,P Dowd,2.5,3.2,2.6,2.63,3.3,2.75,2.75,3.3,2.75,2.7,3.0,2.8
2.0,12.0,1.0,5.0,2.0,4.0,Birmingham,4.2,3.4,1.91,4.2,3.4,1.83,4.1,3.35,1.85,39.0,21.0,-0.5,1.83,1.96,4.1,1.95,1.93,3.39,1.92,1.88,2.03,4.5,2.01,1.97,3.55,2.0,37.0,07/05/11,E0,1.0,2.0,H,4.0,3.4,1.9,8.0,10.0,0.0,19.0,14.0,1.0,2.0,H,1.0,Newcastle,3.2,3.4,2.0,4.0,3.4,1.91,,,,C Foy,3.6,3.4,1.9,4.0,3.5,1.95,4.33,3.5,1.95,4.0,3.2,2.0
6.0,13.0,0.0,13.0,7.0,2.0,Blackpool,10.0,5.5,1.3,10.0,5.0,1.29,8.5,5.25,1.29,39.0,23.0,-1.5,2.84,1.39,9.6,2.05,1.81,5.46,1.3,3.1,1.45,11.0,2.11,1.88,6.12,1.33,27.0,07/05/11,E0,1.0,1.0,D,9.0,5.0,1.3,7.0,5.0,0.0,20.0,11.0,0.0,0.0,D,3.0,Tottenham,10.0,5.0,1.25,9.0,5.0,1.33,,,,L Probert,8.5,5.0,1.29,9.0,5.5,1.33,10.5,6.0,1.3,9.0,5.0,1.33
3.0,14.0,0.0,8.0,4.0,0.0,Blackburn,3.8,3.6,1.95,3.75,3.5,1.91,3.6,3.4,1.95,39.0,21.0,-0.5,2.01,1.78,3.79,1.87,2.0,3.44,1.98,2.12,1.82,4.0,1.91,2.06,3.66,2.05,36.0,07/05/11,E0,1.0,1.0,D,3.75,3.4,1.95,7.0,7.0,0.0,24.0,15.0,1.0,0.0,A,3.0,West Ham,3.6,3.4,1.9,4.0,3.4,1.91,,,,P Walton,3.6,3.4,1.9,3.9,3.5,2.0,4.0,3.6,2.0,3.6,3.4,2.05
2.0,14.0,0.0,19.0,11.0,4.0,Chelsea,3.1,3.25,2.38,3.1,3.25,2.25,3.1,3.25,2.2,38.0,26.0,0.0,1.71,2.09,3.08,2.21,1.65,3.27,2.34,1.8,2.2,3.33,2.38,1.72,3.41,2.45,33.0,08/05/11,E0,1.0,2.0,H,3.0,3.25,2.3,7.0,12.0,0.0,13.0,8.0,0.0,2.0,H,2.0,Man United,3.2,3.2,2.1,3.0,3.25,2.38,,,,H Webb,2.9,3.2,2.25,3.2,3.2,2.4,3.25,3.3,2.38,3.25,3.0,2.4
5.0,10.0,0.0,14.0,5.0,2.0,Arsenal,1.67,3.75,5.5,1.73,3.6,4.5,1.6,3.75,5.25,38.0,22.0,0.75,1.97,1.82,1.71,1.91,1.97,3.67,5.02,2.07,1.91,1.75,1.97,2.01,4.0,5.5,36.0,08/05/11,E0,1.0,3.0,H,1.7,3.6,4.75,2.0,7.0,0.0,12.0,7.0,0.0,2.0,H,1.0,Stoke,1.67,3.5,4.6,1.67,3.75,5.0,,,,M Halsey,1.65,3.6,4.6,1.73,3.75,5.0,1.67,4.0,5.5,1.73,3.5,5.0
4.0,7.0,0.0,14.0,6.0,1.0,West Brom,3.5,3.4,2.1,3.2,3.25,2.2,3.3,3.3,2.1,39.0,22.0,-0.25,1.98,1.81,3.33,1.96,1.92,3.32,2.19,2.07,1.88,3.6,2.0,1.96,3.5,2.29,37.0,08/05/11,E0,1.0,3.0,H,3.25,3.3,2.15,8.0,9.0,0.0,14.0,10.0,0.0,2.0,H,3.0,Wolves,2.9,3.3,2.2,3.3,3.3,2.2,,,,M Dean,3.1,3.3,2.1,3.3,3.5,2.2,3.5,3.4,2.25,3.4,3.2,2.2
5.0,11.0,0.0,16.0,11.0,2.0,Liverpool,2.5,3.25,2.88,2.38,3.25,2.88,2.3,3.25,2.95,38.0,26.0,0.0,1.7,2.11,2.45,1.74,2.09,3.25,2.91,1.76,2.19,2.55,1.8,2.2,3.35,3.05,32.0,09/05/11,E0,5.0,2.0,A,2.4,3.2,2.9,6.0,18.0,0.0,10.0,7.0,3.0,0.0,A,5.0,Fulham,2.3,3.2,2.8,2.5,3.3,2.8,,,,L Mason,2.35,3.2,2.75,2.5,3.25,3.0,2.5,3.3,3.0,2.5,3.2,2.8
